,full_name,state,party,role,cc_score,cc_score_state_mean,x,y,full_name_upper
231,Shane Sandridge,Colorado,Republican,Representative,0,68.68655322,-5.3025108630442065e-08,2038.164720857683,SHANE SANDRIDGE
232,Barbara McLachlan,Colorado,Democrat,Representative,100,68.68655322,665.7710590101117,2061.7773124339237,BARBARA MCLACHLAN
233,Kevin Priola,Colorado,Republican,Senator,62,68.68655322,403.0,2046.1538461538462,KEVIN PRIOLA
234,Alec Garnett,Colorado,Democrat,Representative,100,68.68655322,658.0797711263483,2030.8434822785973,ALEC GARNETT
235,Serena Gonzales-Gutierrez,Colorado,Democrat,Representative,100,68.68655322,639.0901805424953,2051.437449925192,SERENA GONZALES-GUTIERREZ
236,Susan Lontine,Colorado,Democrat,Representative,100,68.68655322,655.4238095536163,2009.995132841947,SUSAN LONTINE
237,Monica Duran,Colorado,Democrat,Representative,100,68.68655322,638.3351358129017,2059.338868014071,MONICA DURAN
238,Emily Sirota,Colorado,Democrat,Representative,100,68.68655322,638.7562375387846,2022.6794328210779,EMILY SIROTA
239,Ray Scott,Colorado,Republican,Senator,31.7,68.68655322,206.05,2046.1538461538462,RAY SCOTT
240,Brianna Titone,Colorado,Democrat,Representative,90.5,68.68655322,587.6585399837229,2043.3698877220204,BRIANNA TITONE
241,Robert Rodriguez,Colorado,Democrat,Senator,100,68.68655322,646.5201934798534,2048.351358702113,ROBERT RODRIGUEZ
242,Kevin Van Winkle,Colorado,Republican,Representative,9.7,68.68655322,62.619752006295194,2041.5831977044547,KEVIN VAN WINKLE
243,Jeff Bridges,Colorado,Democrat,Senator,100,68.68655322,637.6588547504023,2067.304628623402,JEFF BRIDGES
244,Adrienne Benavidez,Colorado,Democrat,Representative,100,68.68655322,659.2639320777065,2057.3569661386086,ADRIENNE BENAVIDEZ
245,Shannon Bird,Colorado,Democrat,Representative,100,68.68655322,650.726362202737,2076.4826014808646,SHANNON BIRD
246,Julie McCluskie,Colorado,Democrat,Representative,100,68.68655322,647.4566291249993,2009.4499606019174,JULIE MCCLUSKIE
247,Edith Hooton,Colorado,Democrat,Representative,100,68.68655322,645.5571148575922,2056.147747754198,EDITH HOOTON
248,Kim Ransom,Colorado,Republican,Representative,6.1,68.68655322,40.314421773015745,2045.9000005874318,KIM RANSOM
249,Julie Gonzales,Colorado,Democrat,Senator,100,68.68655322,649.9982148993636,2030.3191095914979,JULIE GONZALES
250,John Cooke,Colorado,Republican,Senator,23.3,68.68655322,152.5195687618633,2046.15489959369,JOHN COOKE
251,Thomas Exum,Colorado,Democrat,Representative,100,68.68655322,659.8326944324549,2049.3465761199623,THOMAS EXUM
252,Jim Smallwood,Colorado,Republican,Senator,14,68.68655322,90.75116560790212,2049.957755313415,JIM SMALLWOOD
253,Stephen Fenberg,Colorado,Democrat,Senator,100,68.68655322,651.3974056165007,2068.547153399661,STEPHEN FENBERG
254,Joann Ginal,Colorado,Democrat,Senator,100,68.68655322,650.9738414695297,2016.5508827001172,JOANN GINAL
255,Dennis Hisey,Colorado,Republican,Senator,10,68.68655322,67.5394722066122,2047.8734532604228,DENNIS HISEY
256,Jennifer Arndt,Colorado,Democrat,Representative,100,68.68655322,633.1981214107124,2046.1427171475252,JENNIFER ARNDT
257,Dylan Roberts,Colorado,Democrat,Representative,100,68.68655322,637.7039371049577,2036.2013243633887,DYLAN ROBERTS
258,Dave Williams,Colorado,Republican,Representative,1.9,68.68655322,12.35,2046.1538461538473,DAVE WILLIAMS
259,Pete Lee,Colorado,Democrat,Senator,100,68.68655322,654.5064696991125,2023.7684952855354,PETE LEE
260,Rhonda Fields,Colorado,Democrat,Senator,98.1,68.68655322,629.9051956071215,2038.027771768171,RHONDA FIELDS
261,Colin Larson,Colorado,Republican,Representative,4.8,68.68655322,29.831441100715956,2042.3595303236787,COLIN LARSON
262,Meg Froelich,Colorado,Democrat,Representative,100,68.68655322,646.5640040961389,2023.2446763703545,MEG FROELICH
263,Chris Kennedy,Colorado,Democrat,Representative,100,68.68655322,652.6964341690692,2052.8863377069497,CHRIS KENNEDY
264,Matt Gray,Colorado,Democrat,Representative,100,68.68655322,658.5616901261407,2065.2027677565375,MATT GRAY
265,Michael Weissman,Colorado,Democrat,Representative,100,68.68655322,634.2475505270969,2029.1841729772843,MICHAEL WEISSMAN
266,Tim Geitner,Colorado,Republican,Representative,0,68.68655322,1.0565035765919454e-07,2046.156603244629,TIM GEITNER
267,Tammy Story,Colorado,Democrat,Senator,100,68.68655322,644.1679655121131,2071.937056377064,TAMMY STORY
268,Marc Catlin,Colorado,Republican,Representative,28.1,68.68655322,182.65,2046.1538461538462,MARC CATLIN
269,Kyle Mullica,Colorado,Democrat,Representative,100,68.68655322,644.8431404342466,2063.9739774275495,KYLE MULLICA
270,Brittany Pettersen,Colorado,Democrat,Senator,100,68.68655322,640.7186316579619,2043.4967540057364,BRITTANY PETTERSEN
271,Dominique Jackson,Colorado,Democrat,Representative,100,68.68655322,653.4532841547211,2037.421776657586,DOMINIQUE JACKSON
272,Butch Parrish,Georgia,Republican,Representative,69,76.00553952,451.27784754851933,3069.1064926484228,BUTCH PARRISH
273,David Clark,Georgia,Republican,Representative,60,76.00553952,387.0299086475229,3072.1748858279525,DAVID CLARK
274,Mack Jackson,Georgia,Democrat,Representative,88.2,76.00553952,575.6940004968591,3071.637476980138,MACK JACKSON
275,Shaw Blackmon,Georgia,Republican,Representative,78.6,76.00553952,511.1152690671095,3081.204230250352,SHAW BLACKMON
276,Randy Robertson,Georgia,Republican,Senator,64.3,76.00553952,417.6786651623028,3051.455283526418,RANDY ROBERTSON
277,Renitta Shannon,Georgia,Democrat,Representative,72,76.00553952,468.2578597812557,3071.136994426471,RENITTA SHANNON
278,Michael Wilensky,Georgia,Democrat,Representative,100,76.00553952,649.8993397043871,3050.569268733189,MICHAEL WILENSKY
279,Dean Burke,Georgia,Republican,Senator,66.7,76.00553952,435.7066875309612,3087.3127809658986,DEAN BURKE
280,Sandra Scott,Georgia,Democrat,Representative,84.6,76.00553952,551.843680484978,3073.2287694175707,SANDRA SCOTT
281,Steven Sainz,Georgia,Republican,Representative,75,76.00553952,486.5980599805706,3081.8225774944426,STEVEN SAINZ
282,Don Parsons,Georgia,Republican,Representative,51.2,76.00553952,332.63429812959623,3073.1425661487488,DON PARSONS
283,Lester Jackson,Georgia,Democrat,Senator,100,76.00553952,651.316907097837,3094.8688994205945,LESTER JACKSON
284,John Albers,Georgia,Republican,Senator,64.9,76.00553952,420.38931041768376,3088.419174489212,JOHN ALBERS
285,John LaHood,Georgia,Republican,Representative,81.8,76.00553952,530.4281432924056,3069.6414219509024,JOHN LAHOOD
286,Hugh Williamson,Georgia,Republican,Representative,62.9,76.00553952,404.3852614562375,3088.7857156309665,HUGH WILLIAMSON
287,Jasmine Clark,Georgia,Democrat,Representative,100,76.00553952,640.9446924466527,3076.525341555236,JASMINE CLARK
288,Tommy Benton,Georgia,Republican,Representative,56.1,76.00553952,361.2846454813824,3062.3098726336325,TOMMY BENTON
289,Mandi Ballinger,Georgia,Republican,Representative,67.6,76.00553952,440.8606324955461,3081.235659919525,MANDI BALLINGER
290,Sharon Cooper,Georgia,Republican,Representative,61.5,76.00553952,397.94926640441554,3049.8937030562015,SHARON COOPER
291,Darlene Taylor,Georgia,Republican,Representative,67.5,76.00553952,440.56973055814683,3059.9723952586687,DARLENE TAYLOR
292,Ben Watson,Georgia,Republican,Senator,71.1,76.00553952,463.859615232246,3064.4586284907514,BEN WATSON
293,Nan Orrock,Georgia,Democrat,Senator,100,76.00553952,648.3373377816148,3042.741235808978,NAN ORROCK
294,Steve Gooch,Georgia,Republican,Senator,40,76.00553952,260.0,3069.2307692307695,STEVE GOOCH
295,Demetrius Douglas,Georgia,Democrat,Representative,87.8,76.00553952,567.7891707488998,3072.192720864135,DEMETRIUS DOUGLAS
296,Bruce Thompson,Georgia,Republican,Senator,69.7,76.00553952,459.0198004068848,3070.7708952626026,BRUCE THOMPSON
297,David Dreyer,Georgia,Democrat,Representative,100,76.00553952,657.3490845580079,3089.664077859855,DAVID DREYER
298,J Collins,Georgia,Republican,Representative,79.2,76.00553952,515.962919460754,3064.6341737620987,J COLLINS
299,Karen Mathiak,Georgia,Republican,Representative,76,76.00553952,499.5070689456329,3086.6795096320293,KAREN MATHIAK
300,Michael Rhett,Georgia,Democrat,Senator,97.4,76.00553952,633.031309354894,3077.6581784983196,MICHAEL RHETT
301,Carolyn Hugley,Georgia,Democrat,Representative,78.6,76.00553952,511.3052953881954,3057.1075392699336,CAROLYN HUGLEY
302,Dewey McClain,Georgia,Democrat,Representative,83.3,76.00553952,539.4403919969582,3067.104020723795,DEWEY MCCLAIN
303,Ron Stephens,Georgia,Republican,Representative,62.5,76.00553952,406.08924292759065,3081.0138186201925,RON STEPHENS
304,Dewayne Hill,Georgia,Republican,Representative,75,76.00553952,485.05893965796685,3047.069707288435,DEWAYNE HILL
305,Emanuel Jones,Georgia,Democrat,Senator,94.6,76.00553952,613.3921792348577,3059.946069116853,EMANUEL JONES
306,Gerald Greene,Georgia,Republican,Representative,64.3,76.00553952,419.38978231005314,3073.147647899882,GERALD GREENE
307,Freddie Sims,Georgia,Democrat,Senator,75,76.00553952,478.7718200659273,3083.0904018814035,FREDDIE SIMS
308,Danny Mathis,Georgia,Republican,Representative,75,76.00553952,483.774933789138,3089.2833282658576,DANNY MATHIS
309,Tonya Anderson,Georgia,Democrat,Senator,86.7,76.00553952,564.2289107952248,3079.351232046453,TONYA ANDERSON
310,William Werkheiser,Georgia,Republican,Representative,69,76.00553952,451.86584839625,3054.0664796792635,WILLIAM WERKHEISER
311,David Wilkerson,Georgia,Democrat,Representative,80,76.00553952,520.6185029308099,3071.1163463058792,DAVID WILKERSON
312,Chuck Efstration,Georgia,Republican,Representative,65.8,76.00553952,429.1504535085333,3071.006915527772,CHUCK EFSTRATION
313,Butch Miller,Georgia,Republican,Senator,65.7,76.00553952,427.88204109567,3050.9198843942067,BUTCH MILLER
314,Donzella James,Georgia,Democrat,Senator,89.3,76.00553952,582.0628950850195,3054.2860022161562,DONZELLA JAMES
315,Penny Houston,Georgia,Republican,Representative,69,76.00553952,456.35672521874716,3084.523075356382,PENNY HOUSTON
316,Burt Jones,Georgia,Republican,Senator,57.9,76.00553952,376.11051520956113,3081.0820136015946,BURT JONES
317,Brian Strickland,Georgia,Republican,Senator,64.7,76.00553952,423.07520911557884,3057.2603550605795,BRIAN STRICKLAND
318,Jodi Lott,Georgia,Republican,Representative,74.2,76.00553952,476.55751624276087,3069.435511671394,JODI LOTT
319,Todd Jones,Georgia,Republican,Representative,78.9,76.00553952,513.0184961718533,3073.4461245823113,TODD JONES
320,Charles Martin,Georgia,Republican,Representative,53.8,76.00553952,350.1830601144319,3075.4325901559882,CHARLES MARTIN
321,Houston Gaines,Georgia,Republican,Representative,75,76.00553952,491.6268680274582,3087.996529967888,HOUSTON GAINES
322,Edward Stephens,Georgia,Democrat,Representative,88,76.00553952,572.2006532455077,3078.790570633091,EDWARD STEPHENS
323,Marie Metze,Georgia,Democrat,Representative,75,76.00553952,481.57131123695103,3075.657536362212,MARIE METZE
324,Bill Hitchens,Georgia,Republican,Representative,65,76.00553952,422.46517741582994,3045.0963901640616,BILL HITCHENS
325,Bill Yearta,Georgia,Republican,Representative,87.5,76.00553952,569.9498534858857,3051.0296385428915,BILL YEARTA
326,Viola Davis,Georgia,Democrat,Representative,93.8,76.00553952,611.7872899516537,3068.757032662486,VIOLA DAVIS
327,Donna McLeod,Georgia,Democrat,Representative,100,76.00553952,642.3690682222582,3048.000572691545,DONNA MCLEOD
328,Brian Prince,Georgia,Democrat,Representative,76.9,76.00553952,502.9961666152227,3058.144150873649,BRIAN PRINCE
329,Matthew Gambill,Georgia,Republican,Representative,69.2,76.00553952,456.1378253897545,3062.775893054274,MATTHEW GAMBILL
330,Kimberly Alexander,Georgia,Democrat,Representative,85.7,76.00553952,556.2549660668705,3079.8764880674785,KIMBERLY ALEXANDER
331,Mary Robichaux,Georgia,Democrat,Representative,93.8,76.00553952,609.0939355739533,3077.165681615684,MARY ROBICHAUX
332,Brandon Beach,Georgia,Republican,Senator,56.4,76.00553952,363.2092363324008,3076.0649144752842,BRANDON BEACH
333,Randy Nix,Georgia,Republican,Representative,57.5,76.00553952,372.0745587156102,3053.555493169356,RANDY NIX
334,Jesse Petrea,Georgia,Republican,Representative,66.7,76.00553952,433.1405745056745,3079.7529086397876,JESSE PETREA
335,Greg Dolezal,Georgia,Republican,Senator,50,76.00553952,324.9999999674248,3061.2444010382183,GREG DOLEZAL
336,Joseph Gullett,Georgia,Republican,Representative,68.8,76.00553952,448.5658674906698,3082.833848277436,JOSEPH GULLETT
337,Gregg Kennard,Georgia,Democrat,Representative,100,76.00553952,654.4222819025715,3073.991871506883,GREGG KENNARD
338,Ed Setzler,Georgia,Republican,Representative,59,76.00553952,381.8126857198941,3066.1887014367976,ED SETZLER
339,Dominic Lariccia,Georgia,Republican,Representative,66.7,76.00553952,435.724861137317,3049.09708974523,DOMINIC LARICCIA
340,Timothy Barr,Georgia,Republican,Representative,57.5,76.00553952,369.12469823370935,3061.088087523079,TIMOTHY BARR
341,Marcus Wiedower,Georgia,Republican,Representative,75,76.00553952,489.40911498843843,3074.377088539352,MARCUS WIEDOWER
342,Joe Campbell,Georgia,Republican,Representative,87.5,76.00553952,566.8610863799391,3058.3670011226104,JOE CAMPBELL
343,Kim Schofield,Georgia,Democrat,Representative,95,76.00553952,621.074584630898,3057.846748231516,KIM SCHOFIELD
344,John Kennedy,Georgia,Republican,Senator,64.1,76.00553952,415.6538593133755,3060.0159176298866,JOHN KENNEDY
345,Ginny Ehrhart,Georgia,Republican,Representative,75,76.00553952,479.4759542042267,3061.997821810351,GINNY EHRHART
346,El-Mahdi Holly,Georgia,Democrat,Representative,93.3,76.00553952,606.1161117989992,3063.161209358982,EL-MAHDI HOLLY
347,Terry England,Georgia,Republican,Representative,57.5,76.00553952,373.9978712625978,3067.403867748873,TERRY ENGLAND
348,Jan Tankersley,Georgia,Republican,Representative,68.4,76.00553952,443.5443002474038,3067.5712601574864,JAN TANKERSLEY
349,Lee Hawkins,Georgia,Republican,Representative,61,76.00553952,394.7022096111494,3069.979312082283,LEE HAWKINS
350,Lee Anderson,Georgia,Republican,Senator,76,76.00553952,495.1508151494351,3059.4411115261587,LEE ANDERSON
351,Angelika Kausche,Georgia,Democrat,Representative,100,76.00553952,657.4323268393707,3053.1124819790716,ANGELIKA KAUSCHE
352,Jason Ridley,Georgia,Republican,Representative,65.2,76.00553952,427.8846384125481,3085.811095926435,JASON RIDLEY
353,Rhonda Burnough,Georgia,Democrat,Representative,92,76.00553952,601.7237008790265,3056.469299572044,RHONDA BURNOUGH
354,Josh Bonner,Georgia,Republican,Representative,62.5,76.00553952,402.58127497620114,3056.3411511471745,JOSH BONNER
355,Michael Smith,Georgia,Democrat,Representative,84.4,76.00553952,547.407574468028,3066.5820314991684,MICHAEL SMITH
356,John Corbett,Georgia,Republican,Representative,64.3,76.00553952,414.5863817720783,3093.8559153738156,JOHN CORBETT
357,Blake Tillery,Georgia,Republican,Senator,78.3,76.00553952,505.2273279940847,3071.835251504559,BLAKE TILLERY
358,Josh McLaurin,Georgia,Democrat,Representative,100,76.00553952,642.3304107114793,3084.3384029281497,JOSH MCLAURIN
359,Mike Cheokas,Georgia,Republican,Representative,48.4,76.00553952,314.818313421078,3073.585182761892,MIKE CHEOKAS
360,Richard Smith,Georgia,Republican,Representative,69,76.00553952,453.73626131626673,3076.7296146338263,RICHARD SMITH
361,Rick Jasperse,Georgia,Republican,Representative,61.5,76.00553952,400.378255586492,3075.5376576788326,RICK JASPERSE
362,Karla Drenner,Georgia,Democrat,Representative,90.9,76.00553952,590.8394042307356,3067.598499568724,KARLA DRENNER
363,Micah Gravley,Georgia,Republican,Representative,47.6,76.00553952,308.8024587571259,3068.3185150420286,MICAH GRAVLEY
364,Mary Oliver,Georgia,Democrat,Representative,97.6,76.00553952,634.6834474141002,3062.322966569952,MARY OLIVER
365,Park Cannon,Georgia,Democrat,Representative,70,76.00553952,461.48688805229403,3078.3965755612276,PARK CANNON
366,Gail Davenport,Georgia,Democrat,Senator,94.9,76.00553952,619.0435750634653,3065.5683680876045,GAIL DAVENPORT
367,Martin Momtahan,Georgia,Republican,Representative,62.5,76.00553952,405.63528248000245,3047.750303461968,MARTIN MOMTAHAN
368,Matt Dubnik,Georgia,Republican,Representative,68,76.00553952,438.212084374642,3073.7331015761947,MATT DUBNIK
369,William Boddie,Georgia,Democrat,Representative,92,76.00553952,594.19253368157,3082.594839237567,WILLIAM BODDIE
370,Spencer Frye,Georgia,Democrat,Representative,85,76.00553952,550.9498676007511,3059.4089157369476,SPENCER FRYE
371,Steven Meeks,Georgia,Republican,Representative,80,76.00553952,526.3870184180262,3076.609734421898,STEVEN MEEKS
372,Albert Reeves,Georgia,Republican,Representative,64.3,76.00553952,417.7994891835919,3080.896047126284,ALBERT REEVES
373,David Knight,Georgia,Republican,Representative,63.4,76.00553952,411.78207737439146,3075.516903457941,DAVID KNIGHT
374,Barry Fleming,Georgia,Republican,Representative,61.8,76.00553952,398.4757410713194,3083.2537544316274,BARRY FLEMING
375,Mary Williams,Georgia,Democrat,Representative,100,76.00553952,661.8972597294078,3076.617209700416,MARY WILLIAMS
376,Horacena Tate,Georgia,Democrat,Senator,96.4,76.00553952,626.7824880810015,3063.486008980731,HORACENA TATE
377,CaMia Hopson,Georgia,Democrat,Representative,100,76.00553952,639.4965483952673,3068.732754783564,CAMIA HOPSON
378,Matt Brass,Georgia,Republican,Senator,60,76.00553952,390.2499181544431,3051.9588748789793,MATT BRASS
379,Alan Powell,Georgia,Republican,Representative,60.5,76.00553952,390.73057324514326,3085.4192179938477,ALAN POWELL
380,Henry Howard,Georgia,Democrat,Representative,85.3,76.00553952,555.3476018249196,3066.0632665287226,HENRY HOWARD
381,Betsy Holland,Georgia,Democrat,Representative,100,76.00553952,660.4605915029789,3068.8109357912203,BETSY HOLLAND
382,Billy Mitchell,Georgia,Democrat,Representative,82.9,76.00553952,536.0768185061588,3075.2894241843555,BILLY MITCHELL
383,Jan Jones,Georgia,Republican,Representative,56.8,76.00553952,371.0842085618288,3074.86536356698,JAN JONES
384,Ricky Williams,Georgia,Republican,Representative,84,76.00553952,546.8505374566095,3081.1552529309215,RICKY WILLIAMS
385,Bill Cowsert,Georgia,Republican,Senator,56.8,76.00553952,368.2065947857885,3082.3120798739783,BILL COWSERT
386,Vance Smith,Georgia,Republican,Representative,62.5,76.00553952,405.9709111675944,3069.969678349566,VANCE SMITH
387,Doreen Carter,Georgia,Democrat,Representative,90.3,76.00553952,586.2806410881706,3083.720370445364,DOREEN CARTER
388,Sheikh Rahman,Georgia,Democrat,Senator,100,76.00553952,655.8629686219668,3045.3115456386554,SHEIKH RAHMAN
389,Patty Bentley,Georgia,Democrat,Representative,80,76.00553952,518.7756418011365,3078.9476999738067,PATTY BENTLEY
390,Clay Pirkle,Georgia,Republican,Representative,61.3,76.00553952,392.7478287959796,3077.68521501802,CLAY PIRKLE
391,Calvin Smyre,Georgia,Democrat,Representative,83.8,76.00553952,542.9849662673996,3059.9383808199805,CALVIN SMYRE
